Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
20,9.9,21.2,0.0,2.6,3.8,3,59.0,3,3,22.0,37.0,58.0,50.0,1009.2,1004.4,7.0,4.0,17.1,20.4,0,1,2013,7,18
20,11.1,17.7,2.0,2.6,6.2,14,48.0,7,14,20.0,28.0,71.0,54.0,1009.2,1008.9,4.0,7.0,13.4,16.3,1,0,2013,7,19
20,6.7,11.9,0.2,2.6,7.3,13,57.0,14,13,30.0,28.0,74.0,45.0,1009.1,1010.6,6.0,6.0,7.3,10.9,0,0,2013,7,20
20,2.4,13.9,0.0,2.4,7.4,6,35.0,7,6,15.0,19.0,86.0,48.0,1015.7,1013.6,1.0,7.0,4.8,12.8,0,0,2013,7,21
20,4.7,14.2,0.0,2.0,5.7,13,41.0,6,13,13.0,19.0,81.0,82.0,1017.0,1016.7,1.0,6.0,7.4,10.6,0,1,2013,7,22
20,5.8,14.9,2.6,0.8,6.8,11,35.0,15,11,13.0,19.0,99.0,48.0,1028.8,1028.5,7.0,7.0,7.4,14.2,1,0,2013,7,23
20,4.6,15.0,0.0,2.0,6.9,8,33.0,11,9,7.0,11.0,81.0,50.0,1033.7,1030.2,7.0,0.0,7.4,14.5,0,0,2013,7,24
20,0.7,14.5,0.0,1.8,6.4,7,26.0,3,6,0.0,13.0,97.0,55.0,1030.5,1026.6,7.0,7.0,3.4,13.2,0,0,2013,7,25
20,1.7,18.1,0.0,3.6,9.0,3,19.0,3,5,7.0,11.0,86.0,40.0,1027.7,1025.2,1.0,0.0,6.3,17.2,0,0,2013,7,26
20,4.8,19.1,0.0,3.8,5.7,3,39.0,5,5,20.0,22.0,75.0,26.0,1025.5,1020.9,4.0,7.0,8.5,18.8,0,0,2013,7,27
20,8.5,23.4,0.0,3.0,5.2,3,56.0,5,6,35.0,30.0,43.0,26.0,1017.7,1013.0,7.0,1.0,15.7,23.0,0,0,2013,7,28
20,5.1,19.9,0.4,4.4,7.2,14,31.0,14,14,6.0,20.0,82.0,48.0,1019.9,1017.9,1.0,5.0,11.0,18.2,0,0,2013,7,29
20,3.0,16.8,0.0,2.2,7.8,15,28.0,11,8,6.0,11.0,99.0,36.0,1024.1,1022.4,8.0,1.0,7.8,15.7,0,0,2013,7,30
20,-0.4,15.2,0.0,2.4,7.0,9,20.0,2,10,2.0,9.0,83.0,39.0,1026.3,1023.0,6.0,1.0,5.3,14.4,0,0,2013,7,31
20,1.3,17.1,0.0,2.0,9.0,5,24.0,4,6,13.0,13.0,70.0,33.0,1023.0,1019.0,3.0,2.0,8.2,16.4,0,0,2013,8,1
20,4.2,18.6,0.0,2.4,6.0,14,54.0,6,13,17.0,28.0,54.0,47.0,1016.4,1015.5,7.0,5.0,10.2,16.4,0,0,2013,8,2
20,5.0,17.7,0.0,2.4,6.0,7,48.0,7,7,17.0,26.0,83.0,43.0,1019.3,1014.5,2.0,7.0,9.4,16.4,0,1,2013,8,3
20,5.3,16.6,1.6,3.0,9.4,13,31.0,13,13,17.0,19.0,86.0,44.0,1019.4,1017.6,1.0,4.0,8.6,15.2,1,0,2013,8,4
20,7.1,21.4,0.0,1.8,8.1,7,50.0,6,6,11.0,26.0,76.0,36.0,1017.9,1012.0,7.0,1.0,10.3,21.1,0,0,2013,8,5
20,10.3,18.8,0.0,5.2,2.4,6,37.0,13,12,9.0,11.0,61.0,88.0,1012.6,1012.1,4.0,7.0,13.8,13.3,0,0,2013,8,6
20,7.9,17.2,0.8,2.0,6.6,15,59.0,6,15,11.0,37.0,96.0,37.0,1013.0,1011.3,8.0,2.0,11.2,16.5,0,0,2013,8,7
20,2.0,16.1,0.4,3.4,8.9,13,24.0,12,7,11.0,6.0,85.0,38.0,1021.1,1018.2,1.0,1.0,6.5,15.7,0,0,2013,8,8
20,6.4,15.2,0.2,3.0,0.9,3,39.0,3,3,24.0,19.0,55.0,37.0,1015.5,1012.4,7.0,8.0,11.2,15.1,0,0,2013,8,9
20,4.0,19.5,0.2,1.0,8.1,7,24.0,13,13,7.0,13.0,86.0,42.0,1019.7,1017.6,0.0,4.0,10.0,19.0,0,0,2013,8,10
20,4.9,22.7,0.0,2.8,8.7,3,35.0,4,3,15.0,19.0,73.0,40.0,1016.4,1010.2,1.0,3.0,11.4,21.7,0,1,2013,8,11
20,10.9,17.4,2.4,3.0,10.1,15,46.0,13,13,19.0,20.0,71.0,27.0,1010.9,1010.8,1.0,0.0,12.8,16.6,1,0,2013,8,12
20,6.5,19.7,0.0,4.8,10.0,7,35.0,7,7,13.0,20.0,62.0,36.0,1016.3,1013.1,1.0,3.0,11.7,19.2,0,0,2013,8,13
20,8.4,19.4,0.0,4.0,6.2,14,52.0,6,13,20.0,19.0,45.0,82.0,1010.5,1012.3,1.0,8.0,13.5,11.8,0,1,2013,8,14
20,1.8,17.1,2.0,2.2,9.7,3,31.0,14,3,7.0,20.0,84.0,35.0,1024.3,1020.9,0.0,1.0,7.4,16.0,1,0,2013,8,15
20,5.4,21.6,0.0,4.0,7.5,3,74.0,5,3,31.0,41.0,37.0,17.0,1013.5,1003.6,0.0,6.0,11.3,20.0,0,0,2013,8,16
20,6.1,18.8,0.4,5.8,8.3,6,43.0,6,7,19.0,22.0,71.0,28.0,1012.5,1010.8,0.0,3.0,9.8,18.4,0,0,2013,8,17
20,8.2,22.6,0.0,5.8,8.8,14,65.0,6,14,24.0,35.0,33.0,26.0,1013.0,1009.7,1.0,4.0,14.0,21.7,0,0,2013,8,18
20,5.4,13.3,1.0,4.4,9.0,15,48.0,13,13,19.0,22.0,78.0,51.0,1017.8,1017.3,3.0,4.0,8.6,12.1,0,0,2013,8,19
20,0.9,14.5,0.8,2.0,8.6,13,39.0,13,15,11.0,17.0,85.0,47.0,1022.5,1020.0,1.0,5.0,6.0,13.3,0,0,2013,8,20
20,1.1,16.9,0.2,2.2,6.0,14,41.0,7,7,11.0,24.0,90.0,35.0,1020.4,1015.0,7.0,7.0,6.9,14.9,0,0,2013,8,21
20,6.9,17.4,0.2,3.2,5.5,14,43.0,14,14,19.0,22.0,76.0,41.0,1015.6,1013.9,6.0,7.0,10.2,16.3,0,0,2013,8,22
20,9.9,18.6,0.0,3.8,3.1,13,43.0,13,15,28.0,24.0,74.0,55.0,1017.6,1017.5,1.0,7.0,12.6,16.6,0,0,2013,8,23
20,7.7,16.7,0.2,3.4,1.8,12,28.0,15,15,13.0,11.0,91.0,57.0,1025.9,1024.7,7.0,7.0,10.9,16.3,0,0,2013,8,24
20,1.9,21.0,0.0,2.6,9.2,14,26.0,2,6,7.0,13.0,89.0,38.0,1026.6,1023.2,7.0,3.0,10.5,20.3,0,0,2013,8,25
20,4.9,22.1,0.0,2.8,7.2,11,26.0,3,13,0.0,9.0,76.0,36.0,1025.3,1021.5,5.0,7.0,12.0,21.6,0,0,2013,8,26
20,6.0,26.4,0.0,3.2,9.0,7,37.0,5,3,17.0,20.0,56.0,16.0,1019.4,1015.4,1.0,1.0,15.3,25.3,0,0,2013,8,27
20,9.5,26.5,0.0,5.4,9.3,14,37.0,12,13,11.0,13.0,48.0,24.0,1016.2,1012.9,4.0,5.0,15.0,25.2,0,0,2013,8,28
20,14.8,27.6,0.0,5.4,5.0,7,63.0,4,6,26.0,31.0,26.0,13.0,1006.7,1002.0,7.0,1.0,20.5,26.3,0,0,2013,8,29
20,9.1,23.0,0.0,8.0,10.2,7,37.0,7,7,15.0,24.0,63.0,23.0,1016.1,1013.5,0.0,1.0,14.9,22.2,0,0,2013,8,30
20,9.2,27.0,0.0,7.0,10.4,5,41.0,4,3,17.0,22.0,35.0,22.0,1019.3,1017.0,6.0,1.0,17.1,26.3,0,0,2013,8,31
20,11.7,29.9,0.0,7.0,10.8,3,39.0,3,3,30.0,15.0,43.0,18.0,1023.7,1021.5,2.0,3.0,20.0,29.3,0,0,2013,9,1
20,9.6,30.6,0.0,4.4,10.6,11,26.0,8,1,4.0,9.0,50.0,20.0,1029.0,1026.3,0.0,0.0,17.6,30.0,0,0,2013,9,2
20,10.9,29.4,0.0,5.0,10.8,5,35.0,5,4,17.0,17.0,42.0,18.0,1029.3,1024.9,0.0,1.0,19.9,28.9,0,0,2013,9,3
20,12.9,32.8,0.0,6.8,7.4,3,46.0,3,3,24.0,22.0,27.0,12.0,1024.6,1020.6,1.0,6.0,22.7,31.1,0,0,2013,9,4
20,19.4,30.0,0.0,11.2,5.5,10,39.0,8,11,9.0,13.0,40.0,24.0,1025.0,1022.9,8.0,6.0,21.6,29.2,0,0,2013,9,5
20,10.9,23.5,0.0,4.6,6.3,10,30.0,10,8,15.0,13.0,73.0,26.0,1027.7,1023.9,7.0,6.0,14.8,22.4,0,0,2013,9,6
20,7.7,23.0,0.0,5.8,8.5,9,28.0,2,8,20.0,13.0,58.0,33.0,1026.7,1023.8,2.0,6.0,14.9,22.2,0,0,2013,9,7
20,8.7,26.2,0.0,3.4,9.6,5,46.0,1,4,15.0,11.0,49.0,26.0,1026.1,1020.7,2.0,6.0,15.9,25.2,0,0,2013,9,8
20,15.9,33.1,0.0,9.0,9.2,6,72.0,3,7,31.0,43.0,29.0,9.0,1012.7,1004.5,7.0,7.0,23.1,31.9,0,0,2013,9,9
20,12.5,20.9,0.0,12.0,9.4,13,39.0,12,13,17.0,24.0,52.0,32.0,1013.0,1010.9,6.0,2.0,14.5,18.8,0,0,2013,9,10
20,5.9,20.7,0.0,5.2,10.7,15,33.0,13,13,15.0,15.0,58.0,31.0,1016.1,1014.2,1.0,4.0,13.4,18.8,0,0,2013,9,11
20,4.9,21.4,0.0,4.4,6.4,2,28.0,2,1,19.0,9.0,63.0,32.0,1017.8,1013.8,6.0,7.0,14.2,20.8,0,1,2013,9,12
20,9.8,18.1,11.4,5.2,6.0,12,33.0,4,0,13.0,15.0,93.0,62.0,1015.7,1011.3,8.0,5.0,9.9,17.1,1,1,2013,9,13
20,5.8,22.3,4.0,0.2,10.1,7,24.0,5,7,11.0,17.0,85.0,38.0,1015.3,1012.7,1.0,3.0,12.5,21.3,1,0,2013,9,14
20,9.5,24.2,0.0,3.0,5.7,4,54.0,4,4,13.0,31.0,70.0,31.0,1015.0,1008.6,7.0,7.0,14.1,23.2,0,0,2013,9,15
20,10.9,24.7,0.8,5.8,6.2,13,57.0,3,14,9.0,22.0,81.0,29.0,1004.4,999.2,7.0,7.0,14.5,22.7,0,1,2013,9,16
20,13.4,19.9,1.4,3.6,5.1,15,46.0,12,14,19.0,24.0,74.0,55.0,1006.7,1004.5,4.0,7.0,15.9,19.5,1,0,2013,9,17
20,9.1,20.3,0.0,3.4,9.9,13,54.0,13,13,30.0,30.0,62.0,30.0,1004.3,1004.6,2.0,3.0,15.6,19.4,0,0,2013,9,18
20,4.9,20.4,0.0,5.8,10.4,12,57.0,13,7,13.0,20.0,59.0,23.0,1012.1,1008.4,1.0,1.0,12.0,19.4,0,1,2013,9,19
20,9.0,20.4,1.2,5.2,10.8,15,43.0,15,15,20.0,19.0,69.0,29.0,1015.2,1014.5,1.0,4.0,13.3,19.8,1,0,2013,9,20
20,5.0,24.6,0.0,5.6,10.4,0,48.0,5,7,17.0,13.0,49.0,26.0,1016.9,1012.9,1.0,5.0,15.2,23.6,0,0,2013,9,21
20,11.6,25.9,0.0,4.0,11.1,13,37.0,13,13,13.0,20.0,58.0,19.0,1011.8,1009.2,0.0,0.0,17.2,25.1,0,0,2013,9,22
20,11.1,31.8,0.0,5.0,5.1,7,65.0,3,6,20.0,33.0,13.0,6.0,1004.3,999.2,7.0,8.0,24.3,29.7,0,0,2013,9,23
20,10.0,30.4,0.0,9.4,10.9,7,46.0,3,14,11.0,30.0,38.0,17.0,1006.7,1003.8,1.0,4.0,19.9,27.7,0,0,2013,9,24
20,11.9,28.6,0.0,6.6,11.1,6,33.0,14,6,9.0,19.0,51.0,21.0,1009.3,1006.0,1.0,1.0,20.5,27.4,0,0,2013,9,25
20,12.0,20.8,0.0,7.4,11.3,13,76.0,15,12,30.0,19.0,42.0,21.0,1015.7,1016.5,3.0,1.0,13.9,19.7,0,0,2013,9,26
20,5.5,26.5,0.0,5.6,11.3,3,48.0,5,6,28.0,19.0,29.0,9.0,1017.5,1011.5,0.0,3.0,16.9,25.7,0,0,2013,9,27
20,7.5,23.4,0.0,8.4,10.9,15,44.0,13,12,20.0,22.0,52.0,31.0,1017.2,1014.9,1.0,3.0,16.1,22.1,0,0,2013,9,28
20,7.7,28.0,0.0,5.6,10.6,3,37.0,5,6,24.0,22.0,37.0,14.0,1016.9,1011.9,2.0,2.0,18.3,27.0,0,0,2013,9,29
20,17.3,32.1,0.0,11.2,0.7,3,65.0,6,6,28.0,24.0,6.0,7.0,1007.5,1003.5,8.0,8.0,25.6,30.2,0,1,2013,9,30
20,12.3,19.9,6.8,11.8,9.6,14,67.0,15,15,33.0,24.0,55.0,26.0,1010.4,1013.0,3.0,3.0,14.4,17.9,1,0,2013,10,1
20,7.6,22.5,0.0,5.8,5.5,15,67.0,6,14,26.0,35.0,38.0,29.0,1012.4,1008.9,5.0,7.0,16.5,22.3,0,1,2013,10,2
20,5.7,19.7,4.4,5.2,10.8,11,44.0,11,8,24.0,11.0,53.0,29.0,1023.9,1022.3,1.0,1.0,12.6,18.3,1,0,2013,10,3
20,4.0,24.8,0.0,7.6,10.7,3,33.0,4,6,15.0,13.0,52.0,19.0,1023.9,1018.7,1.0,0.0,14.8,23.3,0,0,2013,10,4
20,11.5,30.7,0.0,6.2,10.2,6,41.0,6,6,19.0,20.0,22.0,8.0,1014.8,1009.4,6.0,5.0,20.4,30.1,0,0,2013,10,5
20,10.0,23.5,0.0,5.8,9.6,13,41.0,11,15,20.0,20.0,70.0,37.0,1012.1,1010.3,1.0,2.0,14.1,21.4,0,0,2013,10,6
20,5.9,24.2,0.0,6.0,11.2,15,39.0,10,15,6.0,13.0,78.0,27.0,1016.0,1013.9,1.0,1.0,11.8,22.4,0,0,2013,10,7
20,7.6,24.8,0.0,4.4,11.8,8,24.0,8,12,13.0,6.0,71.0,29.0,1020.5,1017.5,0.0,0.0,13.0,23.0,0,0,2013,10,8
20,10.8,34.9,0.0,6.6,10.3,3,56.0,3,6,24.0,35.0,20.0,4.0,1015.1,1009.8,0.0,2.0,22.1,32.9,0,0,2013,10,9
20,21.8,29.4,0.0,17.0,7.0,12,50.0,7,12,11.0,30.0,11.0,22.0,1005.0,1008.3,7.0,7.0,25.3,27.2,0,0,2013,10,10
20,7.0,23.3,0.6,6.6,11.1,13,30.0,12,15,13.0,13.0,68.0,26.0,1020.3,1017.6,0.0,0.0,12.4,21.3,0,0,2013,10,11
20,7.2,29.3,0.0,8.0,11.9,6,35.0,5,7,13.0,19.0,31.0,10.0,1014.2,1007.9,0.0,5.0,17.2,28.7,0,0,2013,10,12
20,12.5,21.1,0.0,8.0,9.5,12,63.0,12,15,24.0,33.0,64.0,26.0,1007.7,1008.8,6.0,5.0,15.3,19.3,0,0,2013,10,13
20,4.7,20.2,0.0,7.4,9.0,13,37.0,12,12,15.0,15.0,65.0,29.0,1024.4,1022.9,3.0,5.0,10.0,18.1,0,0,2013,10,14
20,3.3,24.2,0.0,4.0,11.2,14,35.0,0,14,7.0,20.0,57.0,19.0,1026.0,1020.6,1.0,1.0,12.4,21.9,0,0,2013,10,15
20,11.7,30.5,0.0,7.0,10.3,3,59.0,6,6,20.0,30.0,18.0,3.0,1013.5,1006.7,7.0,5.0,20.1,29.7,0,0,2013,10,16
20,12.1,20.7,0.2,14.2,11.8,15,57.0,13,12,26.0,26.0,52.0,13.0,1013.7,1016.5,4.0,2.0,13.9,19.3,0,0,2013,10,17
20,4.2,25.5,0.0,7.8,12.2,6,35.0,4,6,19.0,13.0,43.0,8.0,1026.0,1023.3,5.0,0.0,12.9,23.7,0,0,2013,10,18
20,8.2,31.3,0.0,12.0,12.5,3,44.0,5,6,17.0,17.0,14.0,2.0,1022.6,1017.1,0.0,0.0,18.6,29.4,0,0,2013,10,19
20,14.9,37.8,0.0,14.8,11.6,3,44.0,5,6,20.0,19.0,6.0,4.0,1014.3,1009.8,1.0,2.0,24.6,36.8,0,0,2013,10,20
20,22.1,31.5,0.0,12.6,4.4,9,46.0,1,10,9.0,26.0,37.0,22.0,1010.4,1010.7,7.0,7.0,22.8,31.0,0,0,2013,10,21
20,20.5,26.7,0.0,9.0,3.4,13,56.0,10,14,17.0,22.0,46.0,46.0,1007.7,1006.8,8.0,8.0,22.1,24.4,0,1,2013,10,22
20,12.5,21.1,2.0,4.4,9.7,12,50.0,12,12,26.0,24.0,65.0,29.0,1015.5,1015.7,5.0,4.0,13.9,19.5,1,0,2013,10,23
20,7.4,20.1,0.0,8.4,12.5,12,44.0,11,8,22.0,13.0,44.0,23.0,1024.4,1023.4,0.0,1.0,11.6,17.7,0,0,2013,10,24
20,3.2,21.5,0.0,7.4,12.1,11,37.0,8,14,9.0,17.0,53.0,52.0,1028.7,1024.8,0.0,4.0,11.4,20.0,0,0,2013,10,25
20,5.5,24.4,0.0,7.0,12.5,15,43.0,10,12,13.0,15.0,70.0,52.0,1027.4,1024.1,0.0,1.0,14.0,22.2,0,0,2013,10,26
20,10.1,27.0,0.0,8.0,6.1,14,43.0,0,3,13.0,11.0,70.0,52.0,1023.5,1019.2,7.0,8.0,15.2,26.2,0,0,2013,10,27
20,15.2,25.5,0.4,5.2,11.0,13,57.0,5,13,20.0,26.0,29.0,28.0,1010.8,1010.3,2.0,7.0,22.2,24.9,0,0,2013,10,28
20,11.1,24.0,0.0,9.6,10.8,11,48.0,8,8,28.0,24.0,48.0,47.0,1020.0,1018.1,7.0,1.0,13.5,21.2,0,0,2013,10,29
20,6.9,24.3,0.0,9.0,12.6,10,35.0,10,11,20.0,15.0,61.0,24.0,1023.6,1021.0,2.0,4.0,12.6,21.0,0,0,2013,10,30
20,7.1,25.8,0.0,6.8,12.6,8,30.0,9,12,20.0,13.0,56.0,24.0,1025.1,1021.6,0.0,1.0,14.1,23.3,0,0,2013,10,31
20,7.5,30.9,0.0,7.0,12.3,15,30.0,0,7,7.0,9.0,49.0,10.0,1022.1,1018.5,7.0,2.0,17.3,29.7,0,0,2013,11,1
20,11.5,37.2,0.0,7.4,11.4,15,41.0,3,13,6.0,20.0,28.0,7.0,1017.5,1013.5,5.0,1.0,24.7,35.4,0,0,2013,11,2
20,14.6,25.2,0.0,14.0,11.6,11,48.0,11,12,30.0,26.0,52.0,18.0,1022.2,1021.7,3.0,0.0,15.5,23.7,0,0,2013,11,3
20,7.0,23.8,0.0,11.4,12.8,10,43.0,10,9,19.0,26.0,65.0,15.0,1029.7,1026.4,0.0,0.0,12.4,21.4,0,0,2013,11,4
20,8.9,29.2,0.0,7.2,12.8,1,31.0,0,4,17.0,11.0,45.0,11.0,1025.6,1020.3,0.0,0.0,15.5,27.3,0,0,2013,11,5
20,11.4,34.2,0.0,8.0,12.9,5,37.0,5,5,20.0,20.0,19.0,8.0,1017.0,1012.2,0.0,0.0,22.4,33.1,0,0,2013,11,6
20,16.2,37.7,0.0,11.0,10.3,11,43.0,3,7,11.0,20.0,25.0,5.0,1009.8,1007.2,2.0,6.0,26.9,36.4,0,0,2013,11,7
20,17.5,21.7,0.0,13.0,4.9,12,46.0,13,15,9.0,24.0,58.0,65.0,1008.3,1010.6,7.0,8.0,19.5,18.4,0,1,2013,11,8
20,6.7,21.9,1.2,4.0,12.5,12,41.0,10,11,19.0,26.0,54.0,32.0,1018.9,1017.3,5.0,1.0,12.5,19.7,1,0,2013,11,9
20,7.2,22.1,0.0,9.0,13.1,8,43.0,10,8,22.0,20.0,56.0,66.0,1022.7,1019.2,0.0,1.0,12.7,20.1,0,0,2013,11,10
20,7.6,19.5,0.0,9.4,7.4,2,44.0,10,9,15.0,31.0,72.0,52.0,1020.6,1018.5,3.0,7.0,12.5,16.8,0,0,2013,11,11
20,7.4,22.7,0.0,4.4,10.6,12,35.0,8,12,11.0,20.0,62.0,31.0,1018.0,1014.8,1.0,7.0,13.7,20.2,0,0,2013,11,12
20,9.4,23.4,0.0,5.6,11.3,15,39.0,8,15,17.0,19.0,66.0,30.0,1019.3,1017.1,2.0,7.0,14.8,20.7,0,0,2013,11,13
20,6.6,25.7,0.0,7.6,13.0,10,33.0,8,11,15.0,13.0,61.0,23.0,1020.2,1017.0,1.0,1.0,14.0,21.9,0,0,2013,11,14
20,9.0,25.3,0.0,5.4,12.9,12,35.0,9,12,15.0,17.0,52.0,22.0,1019.9,1017.0,4.0,3.0,15.0,23.8,0,0,2013,11,15
20,10.1,25.9,0.0,8.6,12.7,11,35.0,10,8,20.0,20.0,56.0,55.0,1017.8,1014.9,3.0,3.0,15.0,23.6,0,0,2013,11,16
20,11.3,29.2,0.0,11.0,12.7,10,31.0,10,10,17.0,13.0,65.0,21.0,1016.7,1014.0,0.0,2.0,16.5,27.4,0,0,2013,11,17
20,11.8,32.0,0.0,7.6,13.4,5,37.0,4,14,9.0,13.0,30.0,13.0,1015.2,1010.7,0.0,1.0,22.4,30.8,0,0,2013,11,18
20,14.7,36.0,0.0,10.0,11.0,8,48.0,5,14,13.0,17.0,22.0,8.0,1009.9,1006.0,7.0,2.0,24.2,34.7,0,0,2013,11,19
20,14.3,25.1,0.0,11.4,7.3,10,33.0,10,13,15.0,13.0,59.0,35.0,1006.8,1008.7,7.0,7.0,17.4,23.5,0,0,2013,11,20
20,10.0,25.2,0.4,6.4,12.1,10,41.0,11,13,13.0,13.0,63.0,25.0,1012.4,1009.6,1.0,3.0,13.8,24.1,0,0,2013,11,21
20,7.6,24.8,0.0,8.8,13.1,12,46.0,11,7,13.0,11.0,61.0,21.0,1012.5,1009.4,2.0,1.0,14.7,23.0,0,0,2013,11,22
20,9.2,25.0,0.0,7.8,8.3,12,41.0,12,12,19.0,19.0,70.0,28.0,1011.6,1008.8,8.0,7.0,13.5,22.5,0,0,2013,11,23
20,9.6,25.5,0.0,7.8,12.1,9,35.0,8,8,19.0,19.0,60.0,28.0,1013.9,1010.7,8.0,3.0,15.0,23.4,0,0,2013,11,24
20,9.8,28.7,0.0,7.6,13.0,2,33.0,9,8,17.0,11.0,54.0,24.0,1012.8,1009.4,1.0,1.0,15.8,26.7,0,0,2013,11,25
20,12.4,33.7,0.0,8.0,12.7,4,26.0,1,0,13.0,13.0,32.0,8.0,1012.7,1010.8,1.0,5.0,23.8,32.5,0,0,2013,11,26
20,17.6,37.8,0.0,11.0,12.0,5,35.0,5,7,22.0,11.0,8.0,9.0,1012.8,1009.3,5.0,5.0,28.5,36.0,0,0,2013,11,27
20,20.8,25.9,0.0,12.0,2.3,11,50.0,11,11,19.0,26.0,31.0,38.0,1007.2,1008.0,7.0,7.0,25.1,23.9,0,0,2013,11,28
20,9.3,25.6,0.8,6.0,12.0,10,46.0,10,9,20.0,22.0,69.0,26.0,1015.4,1014.4,2.0,1.0,14.1,23.7,0,0,2013,11,29
20,8.5,28.8,0.0,10.0,13.0,10,35.0,2,2,20.0,11.0,45.0,19.0,1020.2,1017.2,0.0,5.0,15.6,25.7,0,0,2013,11,30
20,15.4,35.9,0.0,7.8,7.5,12,65.0,4,3,13.0,22.0,17.0,6.0,1017.6,1014.7,4.0,7.0,24.9,33.5,0,0,2013,12,1
20,15.2,40.1,0.0,12.2,11.5,3,44.0,4,6,17.0,20.0,20.0,11.0,1014.8,1010.9,1.0,2.0,28.0,38.5,0,0,2013,12,2
20,20.4,39.6,0.0,16.0,7.8,11,59.0,12,3,15.0,19.0,51.0,12.0,1011.8,1005.9,7.0,3.0,21.7,37.4,0,1,2013,12,3
20,17.5,23.2,25.8,9.0,4.9,15,44.0,12,15,15.0,20.0,97.0,64.0,1004.6,1004.5,8.0,7.0,17.5,18.8,1,1,2013,12,4
20,9.0,21.0,14.4,7.6,11.3,15,59.0,15,15,22.0,33.0,62.0,17.0,1009.5,1010.5,3.0,2.0,12.6,18.6,1,0,2013,12,5
20,8.1,24.7,0.0,5.0,9.8,12,31.0,11,8,15.0,9.0,59.0,34.0,1020.6,1019.0,5.0,1.0,14.1,21.1,0,0,2013,12,6
20,13.5,29.0,0.0,7.0,5.9,3,28.0,4,3,9.0,9.0,61.0,26.0,1020.6,1017.7,8.0,3.0,17.2,27.4,0,0,2013,12,7
20,15.8,35.9,0.0,8.8,5.2,3,43.0,5,6,20.0,20.0,23.0,9.0,1013.1,1008.6,6.0,7.0,24.7,34.6,0,0,2013,12,8
20,22.2,27.2,0.0,12.0,5.5,15,46.0,12,15,24.0,22.0,61.0,52.0,1006.9,1004.6,8.0,3.0,22.6,26.1,0,0,2013,12,9
20,11.6,24.6,0.2,5.4,12.7,13,41.0,13,15,19.0,17.0,59.0,33.0,1013.0,1011.5,5.0,7.0,15.8,21.3,0,0,2013,12,10
20,12.0,25.8,0.0,7.6,12.2,15,37.0,15,12,17.0,20.0,55.0,29.0,1013.9,1011.9,3.0,5.0,17.3,24.3,0,0,2013,12,11
20,10.7,28.2,0.0,8.0,13.5,13,46.0,12,15,17.0,17.0,59.0,24.0,1015.8,1012.6,7.0,1.0,15.9,25.4,0,0,2013,12,12
20,11.3,29.7,0.0,8.0,13.3,13,39.0,11,12,13.0,15.0,60.0,25.0,1016.4,1014.1,1.0,3.0,18.0,26.5,0,0,2013,12,13
20,13.7,28.4,0.0,12.8,13.7,11,35.0,10,11,20.0,13.0,55.0,20.0,1020.3,1017.5,1.0,1.0,17.3,26.1,0,0,2013,12,14
20,13.1,30.6,0.0,9.0,12.1,10,33.0,10,8,15.0,17.0,50.0,12.0,1020.8,1017.4,5.0,6.0,17.8,28.8,0,0,2013,12,15
20,15.8,33.7,0.0,10.0,13.8,12,35.0,10,10,17.0,15.0,50.0,14.0,1019.3,1016.4,0.0,1.0,20.8,30.9,0,0,2013,12,16
20,15.5,35.8,0.0,10.0,13.7,10,28.0,9,9,17.0,15.0,39.0,14.0,1019.0,1016.4,1.0,3.0,22.5,33.6,0,0,2013,12,17
20,17.9,39.9,0.0,10.6,12.8,1,24.0,0,15,15.0,9.0,35.0,10.0,1017.7,1014.4,5.0,5.0,24.9,38.8,0,0,2013,12,18
20,22.6,42.6,0.0,11.0,6.8,14,67.0,5,3,17.0,19.0,24.0,8.0,1014.2,1011.3,7.0,4.0,30.8,41.9,0,0,2013,12,19
20,26.9,43.1,0.0,16.0,11.9,5,63.0,3,6,20.0,19.0,13.0,6.0,1012.3,1008.6,5.0,3.0,32.8,42.4,0,0,2013,12,20
20,19.9,36.5,0.0,19.8,10.2,9,39.0,2,15,22.0,17.0,37.0,18.0,1009.8,1007.4,4.0,7.0,24.0,35.4,0,0,2013,12,21
20,23.9,28.2,0.0,10.8,1.7,13,39.0,15,13,15.0,15.0,44.0,53.0,1008.5,1009.9,8.0,8.0,26.8,26.2,0,1,2013,12,22
20,14.6,24.9,17.4,5.6,8.7,11,41.0,13,15,15.0,19.0,86.0,41.0,1014.1,1014.4,7.0,7.0,16.2,21.7,1,0,2013,12,23
20,12.1,25.6,0.0,7.0,8.4,8,30.0,9,0,19.0,13.0,56.0,32.0,1020.4,1017.5,2.0,7.0,16.8,24.4,0,0,2013,12,24
20,15.1,31.0,0.0,5.8,11.8,3,31.0,10,14,4.0,15.0,48.0,19.0,1014.8,1011.6,6.0,1.0,21.6,29.3,0,0,2013,12,25
20,19.0,34.3,0.0,8.8,12.0,13,41.0,7,15,20.0,20.0,46.0,19.0,1011.2,1009.3,0.0,3.0,24.9,32.7,0,0,2013,12,26
